date,season,team,opponent,is_home,win,points_for_rolling,points_against_rolling,win_rate_rolling,point_diff_rolling
2010-01-16,2009,Arizona Cardinals,New Orleans Saints,0,0,26.8,31.4,0.6,-4.599999999999998
2010-09-12,2010,Arizona Cardinals,St. Louis Rams,0,1,24.0,29.2,0.6,-5.199999999999999
2010-09-19,2010,Arizona Cardinals,Atlanta Falcons,0,0,19.2,35.4,0.4,-16.2
2010-09-26,2010,Arizona Cardinals,Oakland Raiders,1,1,22.6,33.4,0.6,-10.799999999999997
2010-10-03,2010,Arizona Cardinals,San Diego Chargers,0,0,14.4,32.6,0.4,-18.200000000000003
2010-10-10,2010,Arizona Cardinals,New Orleans Saints,1,1,17.6,27.6,0.6,-10.0
2010-10-24,2010,Arizona Cardinals,Seattle Seahawks,0,0,16.2,29.4,0.4,-13.2
2010-10-31,2010,Arizona Cardinals,Tampa Bay Buccaneers,1,0,21.8,28.8,0.4,-7.0
2010-11-07,2010,Arizona Cardinals,Minnesota Vikings,0,0,21.8,29.6,0.2,-7.800000000000001
2010-11-14,2010,Arizona Cardinals,Seattle Seahawks,1,0,23.4,28.6,0.2,-5.200000000000003
2010-11-21,2010,Arizona Cardinals,Kansas City Chiefs,0,0,20.0,30.8,0.0,-10.8
2010-11-29,2010,Arizona Cardinals,San Francisco 49ers,1,0,19.2,31.8,0.0,-12.600000000000001
2010-12-05,2010,Arizona Cardinals,St. Louis Rams,1,0,13.4,28.0,0.0,-14.6
2010-12-12,2010,Arizona Cardinals,Denver Broncos,1,1,17.2,25.2,0.2,-8.0
2010-12-19,2010,Arizona Cardinals,Carolina Panthers,0,0,16.0,21.8,0.2,-5.800000000000001
2010-12-25,2010,Arizona Cardinals,Dallas Cowboys,1,1,18.8,20.8,0.4,-2.0
2011-01-02,2010,Arizona Cardinals,San Francisco 49ers,0,0,19.0,23.0,0.4,-4.0
2011-09-11,2011,Arizona Cardinals,Carolina Panthers,1,1,23.4,23.4,0.6,0.0
2011-09-18,2011,Arizona Cardinals,Washington Redskins,0,0,19.0,25.2,0.4,-6.199999999999999
2011-09-25,2011,Arizona Cardinals,Seattle Seahawks,0,0,18.6,24.0,0.4,-5.399999999999999
2011-10-02,2011,Arizona Cardinals,New York Giants,1,0,18.6,25.0,0.2,-6.399999999999999
2011-10-09,2011,Arizona Cardinals,Minnesota Vikings,0,0,19.2,24.2,0.2,-5.0
2011-10-23,2011,Arizona Cardinals,Pittsburgh Steelers,1,0,17.6,26.4,0.0,-8.799999999999997
2011-10-30,2011,Arizona Cardinals,Baltimore Ravens,0,0,18.8,28.0,0.0,-9.2
2011-11-06,2011,Arizona Cardinals,St. Louis Rams,1,1,20.6,28.0,0.2,-7.399999999999999
2011-11-13,2011,Arizona Cardinals,Philadelphia Eagles,0,1,19.4,25.2,0.4,-5.800000000000001
2011-11-20,2011,Arizona Cardinals,San Francisco 49ers,0,0,18.8,23.0,0.4,-4.199999999999999
2011-11-27,2011,Arizona Cardinals,St. Louis Rams,0,1,19.4,20.6,0.6,-1.2000000000000028
2011-12-04,2011,Arizona Cardinals,Dallas Cowboys,1,1,17.8,17.2,0.8,0.6000000000000014
2011-12-11,2011,Arizona Cardinals,San Francisco 49ers,1,1,18.2,18.4,0.8,-0.1999999999999993
2011-12-18,2011,Arizona Cardinals,Cleveland Browns,1,1,18.0,18.4,0.8,-0.3999999999999986
2011-12-24,2011,Arizona Cardinals,Cincinnati Bengals,0,0,19.8,18.4,0.8,1.4000000000000021
2012-01-01,2011,Arizona Cardinals,Seattle Seahawks,1,1,19.8,18.4,0.8,1.4000000000000021
2012-09-09,2012,Arizona Cardinals,Seattle Seahawks,1,1,20.0,19.0,0.8,1.0
2012-09-16,2012,Arizona Cardinals,New England Patriots,0,1,19.8,18.8,0.8,1.0
2012-09-23,2012,Arizona Cardinals,Philadelphia Eagles,1,1,21.2,16.6,0.8,4.599999999999998
2012-09-30,2012,Arizona Cardinals,Miami Dolphins,1,1,22.8,16.2,1.0,6.600000000000001
2012-10-04,2012,Arizona Cardinals,St. Louis Rams,0,0,18.8,15.6,0.8,3.200000000000001
2012-10-14,2012,Arizona Cardinals,Buffalo Bills,1,0,18.0,16.2,0.6,1.8000000000000007
2012-10-21,2012,Arizona Cardinals,Minnesota Vikings,0,0,16.8,16.8,0.4,0.0
2012-10-29,2012,Arizona Cardinals,San Francisco 49ers,1,0,12.0,20.4,0.2,-8.399999999999999
2012-11-04,2012,Arizona Cardinals,Green Bay Packers,0,0,10.6,22.4,0.0,-11.799999999999999
2012-11-18,2012,Arizona Cardinals,Atlanta Falcons,0,0,13.8,23.6,0.0,-9.8
2012-11-25,2012,Arizona Cardinals,St. Louis Rams,1,0,14.0,26.0,0.0,-12.0
2012-12-02,2012,Arizona Cardinals,New York Jets,0,0,12.4,23.2,0.0,-10.799999999999999
2012-12-09,2012,Arizona Cardinals,Seattle Seahawks,0,0,11.8,30.0,0.0,-18.2
2012-12-16,2012,Arizona Cardinals,Detroit Lions,1,1,16.0,25.8,0.2,-9.8
2012-12-23,2012,Arizona Cardinals,Chicago Bears,1,0,14.8,26.8,0.2,-12.0
2012-12-30,2012,Arizona Cardinals,San Francisco 49ers,0,0,14.0,26.0,0.2,-12.0
2013-09-08,2013,Arizona Cardinals,St. Louis Rams,0,0,17.6,30.0,0.2,-12.399999999999999
2013-09-15,2013,Arizona Cardinals,Detroit Lions,1,1,22.6,22.6,0.4,0.0
2013-09-22,2013,Arizona Cardinals,New Orleans Saints,0,0,16.4,26.8,0.2,-10.400000000000002
2013-09-29,2013,Arizona Cardinals,Tampa Bay Buccaneers,0,1,16.4,23.2,0.4,-6.800000000000001
2013-10-06,2013,Arizona Cardinals,Carolina Panthers,1,1,18.2,19.0,0.6,-0.8000000000000007
2013-10-13,2013,Arizona Cardinals,San Francisco 49ers,0,0,17.4,20.0,0.6,-2.6000000000000014
2013-10-17,2013,Arizona Cardinals,Seattle Seahawks,1,0,16.8,22.6,0.4,-5.800000000000001
2013-10-27,2013,Arizona Cardinals,Atlanta Falcons,1,1,20.8,19.0,0.6,1.8000000000000007
2013-11-10,2013,Arizona Cardinals,Houston Texans,1,1,23.6,21.8,0.6,1.8000000000000007
2013-11-17,2013,Arizona Cardinals,Jacksonville Jaguars,0,1,24.6,23.4,0.6,1.2000000000000028
2013-11-24,2013,Arizona Cardinals,Indianapolis Colts,1,1,28.6,19.2,0.8,9.400000000000002
2013-12-01,2013,Arizona Cardinals,Philadelphia Eagles,0,0,28.4,17.2,0.8,11.2
2013-12-08,2013,Arizona Cardinals,St. Louis Rams,1,1,29.0,16.6,0.8,12.399999999999999
2013-12-15,2013,Arizona Cardinals,Tennessee Titans,0,1,31.0,18.6,0.8,12.399999999999999
2013-12-22,2013,Arizona Cardinals,Seattle Seahawks,0,1,29.0,17.8,0.8,11.2
2013-12-29,2013,Arizona Cardinals,San Francisco 49ers,1,0,25.0,20.2,0.6,4.800000000000001
2014-09-08,2014,Arizona Cardinals,San Diego Chargers,1,1,24.4,18.8,0.8,5.599999999999998
2014-09-14,2014,Arizona Cardinals,New York Giants,0,1,23.4,19.6,0.8,3.799999999999997
2014-09-21,2014,Arizona Cardinals,San Francisco 49ers,1,1,20.6,15.6,0.8,5.000000000000002
2014-10-05,2014,Arizona Cardinals,Denver Broncos,0,0,21.2,21.8,0.6,-0.6000000000000014
2014-10-12,2014,Arizona Cardinals,Washington Redskins,1,1,23.2,21.2,0.8,2.0
2014-10-19,2014,Arizona Cardinals,Oakland Raiders,0,1,24.4,20.4,0.8,4.0
2014-10-26,2014,Arizona Cardinals,Philadelphia Eagles,1,1,24.2,21.6,0.8,2.599999999999998
2014-11-02,2014,Arizona Cardinals,Dallas Cowboys,0,1,25.2,22.2,0.8,3.0
2014-11-09,2014,Arizona Cardinals,St. Louis Rams,1,1,27.4,16.8,1.0,10.599999999999998
2014-11-16,2014,Arizona Cardinals,Detroit Lions,1,1,24.2,14.0,1.0,10.2
2014-11-23,2014,Arizona Cardinals,Seattle Seahawks,0,0,20.0,15.2,0.8,4.800000000000001
2014-11-30,2014,Arizona Cardinals,Atlanta Falcons,0,0,18.8,17.0,0.6,1.8000000000000007
2014-12-07,2014,Arizona Cardinals,Kansas City Chiefs,1,1,16.6,16.4,0.6,0.20000000000000284
2014-12-11,2014,Arizona Cardinals,St. Louis Rams,0,1,12.8,14.8,0.6,-2.0
2014-12-21,2014,Arizona Cardinals,Seattle Seahawks,1,0,11.2,20.6,0.4,-9.400000000000002
2014-12-28,2014,Arizona Cardinals,San Francisco 49ers,0,0,14.0,20.8,0.4,-6.800000000000001
2015-01-03,2014,Arizona Cardinals,Carolina Panthers,0,0,13.6,20.4,0.4,-6.799999999999999
2015-09-13,2015,Arizona Cardinals,New Orleans Saints,1,1,16.4,21.4,0.4,-5.0
2015-09-20,2015,Arizona Cardinals,Chicago Bears,0,1,23.6,24.8,0.4,-1.1999999999999993
2015-09-27,2015,Arizona Cardinals,San Francisco 49ers,1,1,31.8,19.2,0.6,12.600000000000001
2015-10-04,2015,Arizona Cardinals,St. Louis Rams,1,0,32.8,20.0,0.6,12.799999999999997
2015-10-11,2015,Arizona Cardinals,Detroit Lions,0,1,38.0,18.0,0.8,20.0
2015-10-18,2015,Arizona Cardinals,Pittsburgh Steelers,0,0,34.4,19.2,0.6,15.2
2015-10-26,2015,Arizona Cardinals,Baltimore Ravens,1,1,30.0,18.2,0.6,11.8
2015-11-01,2015,Arizona Cardinals,Cleveland Browns,0,1,27.4,20.8,0.6,6.599999999999998
2015-11-15,2015,Arizona Cardinals,Seattle Seahawks,0,1,30.8,22.4,0.8,8.400000000000002
2015-11-22,2015,Arizona Cardinals,Cincinnati Bengals,1,1,29.2,25.2,0.8,4.0
2015-11-29,2015,Arizona Cardinals,San Francisco 49ers,0,1,30.4,22.8,1.0,7.599999999999998
2015-12-06,2015,Arizona Cardinals,St. Louis Rams,0,1,30.6,19.8,1.0,10.8
2015-12-10,2015,Arizona Cardinals,Minnesota Vikings,1,1,28.4,19.8,1.0,8.599999999999998
2015-12-20,2015,Arizona Cardinals,Philadelphia Eagles,0,1,28.6,16.8,1.0,11.8
2015-12-27,2015,Arizona Cardinals,Green Bay Packers,1,1,29.4,12.2,1.0,17.2
2016-01-03,2015,Arizona Cardinals,Seattle Seahawks,1,0,26.8,16.8,0.8,10.0
2016-01-16,2015,Arizona Cardinals,Green Bay Packers,1,1,26.6,20.2,0.8,6.400000000000002
2016-01-24,2015,Arizona Cardinals,Carolina Panthers,0,0,25.0,26.0,0.6,-1.0
2016-09-11,2016,Arizona Cardinals,New England Patriots,1,0,21.2,27.2,0.4,-6.0
2016-09-18,2016,Arizona Cardinals,Tampa Bay Buccaneers,1,1,21.6,27.0,0.4,-5.399999999999999
2016-09-25,2016,Arizona Cardinals,Buffalo Bills,0,0,24.0,26.4,0.4,-2.3999999999999986
2016-10-02,2016,Arizona Cardinals,Los Angeles Rams,1,0,21.4,25.8,0.2,-4.400000000000002
2016-10-06,2016,Arizona Cardinals,San Francisco 49ers,0,1,25.0,20.2,0.4,4.800000000000001
2016-10-17,2016,Arizona Cardinals,New York Jets,1,1,26.4,16.2,0.6,10.2
2016-10-23,2016,Arizona Cardinals,Seattle Seahawks,1,0,19.6,16.0,0.4,3.6000000000000014
2016-10-30,2016,Arizona Cardinals,Carolina Panthers,0,0,20.0,15.4,0.4,4.6
2016-11-13,2016,Arizona Cardinals,San Francisco 49ers,1,1,22.0,16.0,0.6,6.0
2016-11-20,2016,Arizona Cardinals,Minnesota Vikings,0,0,20.2,17.8,0.4,2.3999999999999986
2016-11-27,2016,Arizona Cardinals,Atlanta Falcons,0,0,18.4,24.8,0.2,-6.400000000000002
2016-12-04,2016,Arizona Cardinals,Washington Redskins,1,1,23.4,28.2,0.4,-4.800000000000001
2016-12-11,2016,Arizona Cardinals,Miami Dolphins,0,0,24.0,27.4,0.4,-3.3999999999999986
2016-12-18,2016,Arizona Cardinals,New Orleans Saints,1,0,27.6,33.0,0.2,-5.399999999999999
2016-12-24,2016,Arizona Cardinals,Seattle Seahawks,0,1,29.6,33.2,0.4,-3.6000000000000014
2017-01-01,2016,Arizona Cardinals,Los Angeles Rams,0,1,34.6,26.8,0.6,7.800000000000001
2017-09-10,2017,Arizona Cardinals,Detroit Lions,0,0,33.0,29.2,0.4,3.8000000000000007
2017-09-17,2017,Arizona Cardinals,Indianapolis Colts,0,1,31.6,26.6,0.6,5.0
2017-09-25,2017,Arizona Cardinals,Dallas Cowboys,1,0,26.8,22.6,0.6,4.199999999999999
2017-10-01,2017,Arizona Cardinals,San Francisco 49ers,1,1,23.6,19.4,0.6,4.200000000000003
2017-10-08,2017,Arizona Cardinals,Philadelphia Eagles,0,0,16.2,25.0,0.4,-8.8
2017-10-15,2017,Arizona Cardinals,Tampa Bay Buccaneers,1,1,19.2,24.6,0.6,-5.400000000000002
2017-10-22,2017,Arizona Cardinals,Los Angeles Rams,0,0,16.0,28.6,0.4,-12.600000000000001
2017-11-05,2017,Arizona Cardinals,San Francisco 49ers,0,1,16.6,25.0,0.6,-8.399999999999999
2017-11-09,2017,Arizona Cardinals,Seattle Seahawks,1,0,16.2,26.4,0.4,-10.2
2017-11-19,2017,Arizona Cardinals,Houston Texans,0,0,19.0,25.8,0.4,-6.800000000000001
2017-11-26,2017,Arizona Cardinals,Jacksonville Jaguars,1,1,16.8,24.0,0.4,-7.199999999999999
2017-12-03,2017,Arizona Cardinals,Los Angeles Rams,1,0,20.0,23.8,0.4,-3.8000000000000007
2017-12-10,2017,Arizona Cardinals,Tennessee Titans,1,1,18.4,23.2,0.4,-4.800000000000001
2017-12-17,2017,Arizona Cardinals,Washington Redskins,0,0,18.2,22.8,0.4,-4.600000000000001
2017-12-24,2017,Arizona Cardinals,New York Giants,1,1,18.6,16.6,0.6,2.0
2017-12-31,2017,Arizona Cardinals,Seattle Seahawks,0,1,18.4,16.6,0.6,1.7999999999999972
2018-09-09,2018,Arizona Cardinals,Washington Redskins,1,0,16.4,15.0,0.6,1.3999999999999986
2018-09-16,2018,Arizona Cardinals,Los Angeles Rams,0,0,14.0,20.4,0.4,-6.399999999999999
2018-09-23,2018,Arizona Cardinals,Chicago Bears,1,0,13.8,19.6,0.4,-5.800000000000001
2018-09-30,2018,Arizona Cardinals,Seattle Seahawks,1,0,12.6,23.6,0.2,-11.000000000000002
2018-10-07,2018,Arizona Cardinals,San Francisco 49ers,0,1,13.0,22.4,0.2,-9.399999999999999
2018-10-14,2018,Arizona Cardinals,Minnesota Vikings,0,0,15.2,23.0,0.2,-7.800000000000001
2018-10-18,2018,Arizona Cardinals,Denver Broncos,1,0,17.2,25.2,0.2,-8.0
2018-10-28,2018,Arizona Cardinals,San Francisco 49ers,1,1,18.0,25.0,0.4,-7.0
2018-11-11,2018,Arizona Cardinals,Kansas City Chiefs,0,0,17.4,26.2,0.4,-8.8
2018-11-18,2018,Arizona Cardinals,Oakland Raiders,1,0,16.0,27.2,0.2,-11.2
2018-11-25,2018,Arizona Cardinals,Los Angeles Chargers,0,0,14.6,30.8,0.2,-16.200000000000003
2018-12-02,2018,Arizona Cardinals,Green Bay Packers,0,1,16.6,25.2,0.4,-8.599999999999998
2018-12-09,2018,Arizona Cardinals,Detroit Lions,1,0,13.6,25.6,0.2,-12.000000000000002
2018-12-16,2018,Arizona Cardinals,Atlanta Falcons,0,0,13.6,28.4,0.2,-14.799999999999999
2018-12-23,2018,Arizona Cardinals,Los Angeles Rams,1,0,11.2,30.0,0.2,-18.8
2018-12-30,2018,Arizona Cardinals,Seattle Seahawks,0,0,14.0,26.4,0.2,-12.399999999999999
2019-09-08,2019,Arizona Cardinals,Detroit Lions,1,0,15.4,28.4,0.0,-12.999999999999998
2019-09-15,2019,Arizona Cardinals,Baltimore Ravens,0,0,18.2,29.6,0.0,-11.400000000000002
2019-09-22,2019,Arizona Cardinals,Carolina Panthers,1,0,19.4,29.2,0.0,-9.8
2019-09-29,2019,Arizona Cardinals,Seattle Seahawks,1,0,19.6,28.4,0.0,-8.799999999999997
2019-10-06,2019,Arizona Cardinals,Cincinnati Bengals,0,1,20.0,27.6,0.2,-7.600000000000001
2019-10-13,2019,Arizona Cardinals,Atlanta Falcons,1,1,21.4,28.8,0.4,-7.400000000000002
2019-10-20,2019,Arizona Cardinals,New York Giants,0,1,23.4,28.4,0.6,-5.0
2019-10-27,2019,Arizona Cardinals,New Orleans Saints,0,0,21.2,27.0,0.6,-5.800000000000001
2019-10-31,2019,Arizona Cardinals,San Francisco 49ers,1,0,24.2,27.2,0.6,-3.0
2019-11-10,2019,Arizona Cardinals,Tampa Bay Buccaneers,0,0,24.4,28.6,0.4,-4.200000000000003
2019-11-17,2019,Arizona Cardinals,San Francisco 49ers,0,0,22.8,29.2,0.2,-6.399999999999999
2019-12-01,2019,Arizona Cardinals,Los Angeles Rams,1,0,18.8,31.8,0.0,-13.0
2019-12-08,2019,Arizona Cardinals,Pittsburgh Steelers,1,0,20.4,30.2,0.0,-9.8
2019-12-15,2019,Arizona Cardinals,Cleveland Browns,1,1,23.0,29.4,0.2,-6.399999999999999
2019-12-22,2019,Arizona Cardinals,Seattle Seahawks,0,1,23.0,26.0,0.4,-3.0
2019-12-29,2019,Arizona Cardinals,Los Angeles Rams,0,0,22.6,25.0,0.4,-2.3999999999999986
2020-09-13,2020,Arizona Cardinals,San Francisco 49ers,0,1,26.0,22.2,0.6,3.8000000000000007
2020-09-20,2020,Arizona Cardinals,Washington Football Team,1,1,28.6,20.6,0.8,8.0
2020-09-27,2020,Arizona Cardinals,Detroit Lions,1,0,25.6,21.0,0.6,4.600000000000001
2020-10-04,2020,Arizona Cardinals,Carolina Panthers,0,0,24.4,24.6,0.4,-0.20000000000000284
2020-10-11,2020,Arizona Cardinals,New York Jets,0,1,25.6,20.4,0.6,5.200000000000003
2020-10-19,2020,Arizona Cardinals,Dallas Cowboys,0,1,28.4,18.4,0.6,10.0
2020-10-25,2020,Arizona Cardinals,Seattle Seahawks,1,1,29.8,22.2,0.6,7.600000000000001
2020-11-08,2020,Arizona Cardinals,Miami Dolphins,1,0,31.4,23.8,0.6,7.599999999999998
2020-11-15,2020,Arizona Cardinals,Buffalo Bills,1,1,33.6,23.6,0.8,10.0
2020-11-19,2020,Arizona Cardinals,Seattle Seahawks,0,0,31.8,27.2,0.6,4.600000000000001
2020-11-29,2020,Arizona Cardinals,New England Patriots,0,0,27.6,29.2,0.4,-1.5999999999999979
2020-12-06,2020,Arizona Cardinals,Los Angeles Rams,1,0,25.8,30.0,0.2,-4.199999999999999
2020-12-13,2020,Arizona Cardinals,New York Giants,0,1,24.8,24.6,0.4,0.1999999999999993
2020-12-20,2020,Arizona Cardinals,Philadelphia Eagles,1,1,25.0,23.8,0.4,1.1999999999999993
2020-12-26,2020,Arizona Cardinals,San Francisco 49ers,1,0,23.2,22.2,0.4,1.0
2021-01-03,2020,Arizona Cardinals,Los Angeles Rams,0,0,21.2,21.8,0.4,-0.6000000000000014
2021-09-12,2021,Arizona Cardinals,Tennessee Titans,0,1,23.2,16.8,0.6,6.399999999999999
2021-09-19,2021,Arizona Cardinals,Minnesota Vikings,1,1,24.8,22.0,0.6,2.8000000000000007
2021-09-26,2021,Arizona Cardinals,Jacksonville Jaguars,0,1,24.4,20.6,0.6,3.799999999999997
2021-10-03,2021,Arizona Cardinals,Los Angeles Rams,0,1,29.4,20.6,0.8,8.799999999999997
2021-10-10,2021,Arizona Cardinals,San Francisco 49ers,1,1,31.4,19.0,1.0,12.399999999999999
2021-10-17,2021,Arizona Cardinals,Cleveland Browns,0,1,31.2,19.2,1.0,12.0
2021-10-24,2021,Arizona Cardinals,Houston Texans,1,1,30.6,13.6,1.0,17.0
2021-10-28,2021,Arizona Cardinals,Green Bay Packers,1,0,28.6,14.6,0.8,14.000000000000002
2021-11-07,2021,Arizona Cardinals,San Francisco 49ers,0,1,27.4,14.0,0.8,13.399999999999999
2021-11-14,2021,Arizona Cardinals,Carolina Panthers,1,0,26.0,18.8,0.6,7.199999999999999
2021-11-21,2021,Arizona Cardinals,Seattle Seahawks,0,1,23.2,18.6,0.6,4.599999999999998
2021-12-05,2021,Arizona Cardinals,Chicago Bears,0,1,23.6,22.0,0.6,1.6000000000000014
2021-12-13,2021,Arizona Cardinals,Los Angeles Rams,1,0,24.0,23.2,0.6,0.8000000000000007
2021-12-19,2021,Arizona Cardinals,Detroit Lions,0,0,20.2,25.8,0.4,-5.600000000000001
2021-12-25,2021,Arizona Cardinals,Indianapolis Colts,1,0,21.4,23.4,0.4,-2.0
2022-01-02,2021,Arizona Cardinals,Dallas Cowboys,0,1,21.8,25.2,0.4,-3.3999999999999986
2022-01-09,2021,Arizona Cardinals,Seattle Seahawks,1,0,21.2,28.4,0.2,-7.199999999999999
2022-01-17,2021,Arizona Cardinals,Los Angeles Rams,0,0,18.8,29.2,0.2,-10.399999999999999
2022-09-11,2022,Arizona Cardinals,Kansas City Chiefs,1,0,20.6,32.0,0.2,-11.399999999999999
2022-09-18,2022,Arizona Cardinals,Las Vegas Raiders,0,1,23.2,32.2,0.4,-9.000000000000004
2022-09-25,2022,Arizona Cardinals,Los Angeles Rams,1,0,20.6,31.8,0.2,-11.2
2022-10-02,2022,Arizona Cardinals,Carolina Panthers,0,1,19.8,27.4,0.4,-7.599999999999998
2022-10-09,2022,Arizona Cardinals,Philadelphia Eagles,1,0,21.0,24.6,0.4,-3.6000000000000014
2022-10-16,2022,Arizona Cardinals,Seattle Seahawks,0,0,18.6,19.6,0.4,-1.0
2022-10-20,2022,Arizona Cardinals,New Orleans Saints,1,1,21.2,21.8,0.4,-0.6000000000000014
2022-10-30,2022,Arizona Cardinals,Minnesota Vikings,0,0,24.0,24.6,0.4,-0.6000000000000014
2022-11-06,2022,Arizona Cardinals,Seattle Seahawks,1,0,23.0,27.6,0.2,-4.600000000000001
2022-11-13,2022,Arizona Cardinals,Los Angeles Rams,0,1,25.0,27.0,0.4,-2.0
2022-11-21,2022,Arizona Cardinals,San Francisco 49ers,1,0,25.2,30.8,0.4,-5.600000000000001
2022-11-27,2022,Arizona Cardinals,Los Angeles Chargers,1,0,21.6,29.0,0.2,-7.399999999999999
2022-12-12,2022,Arizona Cardinals,New England Patriots,1,0,19.0,27.6,0.2,-8.600000000000001
2022-12-18,2022,Arizona Cardinals,Denver Broncos,0,0,17.8,26.2,0.2,-8.399999999999999
2022-12-25,2022,Arizona Cardinals,Tampa Bay Buccaneers,1,0,15.6,26.6,0.0,-11.000000000000002
2023-01-01,2022,Arizona Cardinals,Atlanta Falcons,0,0,17.4,23.0,0.0,-5.600000000000001
2023-01-08,2022,Arizona Cardinals,San Francisco 49ers,0,0,15.2,25.6,0.0,-10.400000000000002
2023-09-10,2023,Arizona Cardinals,Washington Commanders,0,0,15.8,24.2,0.0,-8.399999999999999
2023-09-17,2023,Arizona Cardinals,New York Giants,1,0,18.4,25.6,0.0,-7.200000000000003
2023-09-24,2023,Arizona Cardinals,Dallas Cowboys,1,1,20.8,25.0,0.2,-4.199999999999999
2023-10-01,2023,Arizona Cardinals,San Francisco 49ers,0,0,20.2,28.0,0.2,-7.800000000000001
2023-10-08,2023,Arizona Cardinals,Cincinnati Bengals,1,0,21.6,27.2,0.2,-5.599999999999998
2023-10-15,2023,Arizona Cardinals,Los Angeles Rams,0,0,20.2,28.4,0.2,-8.2
2023-10-22,2023,Arizona Cardinals,Seattle Seahawks,0,0,16.6,26.2,0.2,-9.599999999999998
2023-10-29,2023,Arizona Cardinals,Baltimore Ravens,1,0,15.8,29.2,0.0,-13.399999999999999
2023-11-05,2023,Arizona Cardinals,Cleveland Browns,0,0,12.6,27.6,0.0,-15.000000000000002
2023-11-12,2023,Arizona Cardinals,Atlanta Falcons,1,1,13.6,25.4,0.2,-11.799999999999999
2023-11-19,2023,Arizona Cardinals,Houston Texans,0,0,15.0,24.4,0.2,-9.399999999999999
2023-11-26,2023,Arizona Cardinals,Los Angeles Rams,1,0,15.8,27.8,0.2,-12.0
2023-12-03,2023,Arizona Cardinals,Pittsburgh Steelers,0,1,15.8,23.6,0.4,-7.800000000000001
2023-12-17,2023,Arizona Cardinals,San Francisco 49ers,1,0,21.6,27.2,0.4,-5.599999999999998
2023-12-24,2023,Arizona Cardinals,Chicago Bears,0,0,19.8,28.0,0.2,-8.2
2023-12-31,2023,Arizona Cardinals,Philadelphia Eagles,0,1,23.6,30.0,0.4,-6.399999999999999
2024-01-07,2023,Arizona Cardinals,Seattle Seahawks,1,0,24.8,26.8,0.4,-2.0
2024-09-08,2024,Arizona Cardinals,Buffalo Bills,0,0,25.6,31.6,0.2,-6.0
2024-09-15,2024,Arizona Cardinals,Los Angeles Rams,1,1,28.0,24.6,0.4,3.3999999999999986
2024-09-22,2024,Arizona Cardinals,Detroit Lions,1,0,27.4,23.2,0.4,4.199999999999999
2024-09-29,2024,Arizona Cardinals,Washington Commanders,1,0,23.2,25.4,0.2,-2.1999999999999993
2024-10-06,2024,Arizona Cardinals,San Francisco 49ers,0,1,24.0,25.8,0.4,-1.8000000000000007
2024-10-13,2024,Arizona Cardinals,Green Bay Packers,0,0,21.0,25.8,0.4,-4.800000000000001
2024-10-21,2024,Arizona Cardinals,Los Angeles Chargers,1,1,16.2,26.8,0.4,-10.600000000000001
2024-10-27,2024,Arizona Cardinals,Miami Dolphins,0,1,19.2,28.2,0.6,-9.0
2024-11-03,2024,Arizona Cardinals,Chicago Bears,1,1,22.2,21.6,0.8,0.5999999999999979
2024-11-10,2024,Arizona Cardinals,New York Jets,1,1,23.6,18.2,0.8,5.400000000000002
2024-11-24,2024,Arizona Cardinals,Seattle Seahawks,0,0,22.2,14.6,0.8,7.6
2024-12-01,2024,Arizona Cardinals,Minnesota Vikings,0,0,23.2,16.2,0.6,7.0
2024-12-08,2024,Arizona Cardinals,Seattle Seahawks,1,0,21.2,16.8,0.4,4.399999999999999
2024-12-15,2024,Arizona Cardinals,New England Patriots,1,1,21.4,18.4,0.4,3.0
2024-12-22,2024,Arizona Cardinals,Carolina Panthers,0,0,21.2,24.4,0.2,-3.1999999999999993
2024-12-28,2024,Arizona Cardinals,Los Angeles Rams,0,0,21.8,23.8,0.2,-2.0
2025-01-05,2024,Arizona Cardinals,San Francisco 49ers,1,1,26.8,24.0,0.4,2.8000000000000007
2025-09-07,2025,Arizona Cardinals,New Orleans Saints,0,1,27.2,20.6,0.6,6.599999999999998
2025-09-14,2025,Arizona Cardinals,Carolina Panthers,1,1,26.6,21.6,0.6,5.0
2025-09-21,2025,Arizona Cardinals,San Francisco 49ers,0,0,23.6,17.6,0.6,6.0
2025-09-25,2025,Arizona Cardinals,Seattle Seahawks,1,0,25.8,19.6,0.6,6.199999999999999
2025-10-05,2025,Arizona Cardinals,Tennessee Titans,1,0,20.6,19.2,0.4,1.4000000000000021
2025-10-12,2025,Arizona Cardinals,Indianapolis Colts,0,0,22.0,22.8,0.2,-0.8000000000000007
2025-10-19,2025,Arizona Cardinals,Green Bay Packers,1,0,21.2,23.8,0.0,-2.6000000000000014
2025-11-04,2025,Arizona Cardinals,Dallas Cowboys,0,1,23.6,24.0,0.2,-0.3999999999999986
2025-11-09,2025,Arizona Cardinals,Seattle Seahawks,0,0,24.0,28.2,0.2,-4.199999999999999
2025-11-16,2025,Arizona Cardinals,San Francisco 49ers,1,0,24.2,32.0,0.2,-7.800000000000001
2025-11-23,2025,Arizona Cardinals,Jacksonville Jaguars,1,0,23.6,31.2,0.2,-7.599999999999998
2025-11-30,2025,Arizona Cardinals,Tampa Bay Buccaneers,0,0,22.4,29.8,0.2,-7.400000000000002
2025-12-07,2025,Arizona Cardinals,Los Angeles Rams,1,0,20.4,35.4,0.0,-15.0
